timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741337994864,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-29,text,true,,707,559,33,33,http://34.111.148.70/ventas/compras/,241,0,7
1741337994924,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-30,text,true,,707,559,34,34,http://34.111.148.70/ventas/compras/,266,0,8
1741337994988,257,Crear pedido,200,OK,1000 Crear pedidos normal 3-31,text,true,,707,559,35,35,http://34.111.148.70/ventas/compras/,257,0,7
1741337995045,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-32,text,true,,707,559,36,36,http://34.111.148.70/ventas/compras/,246,0,7
1741337995105,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-33,text,true,,707,559,36,36,http://34.111.148.70/ventas/compras/,240,0,7
1741337995171,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-34,text,true,,707,559,38,38,http://34.111.148.70/ventas/compras/,249,0,8
1741337995229,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-35,text,true,,707,559,39,39,http://34.111.148.70/ventas/compras/,251,0,8
1741337995288,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-36,text,true,,707,559,40,40,http://34.111.148.70/ventas/compras/,243,0,8
1741337995349,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-37,text,true,,707,559,41,41,http://34.111.148.70/ventas/compras/,238,0,7
1741337995409,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-38,text,true,,707,559,42,42,http://34.111.148.70/ventas/compras/,236,0,7
1741337995467,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-39,text,true,,707,559,43,43,http://34.111.148.70/ventas/compras/,243,0,7
1741337995522,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-40,text,true,,707,559,44,44,http://34.111.148.70/ventas/compras/,248,0,8
1741337995585,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-41,text,true,,707,559,45,45,http://34.111.148.70/ventas/compras/,262,0,7
1741337995590,271,Crear pedido,200,OK,1000 Crear pedidos normal 3-1,text,true,,707,559,45,45,http://34.111.148.70/ventas/compras/,271,0,7
1741337995643,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-42,text,true,,707,559,46,46,http://34.111.148.70/ventas/compras/,253,0,7
1741337995711,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-43,text,true,,707,559,47,47,http://34.111.148.70/ventas/compras/,244,0,8
1741337995763,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-44,text,true,,707,559,48,48,http://34.111.148.70/ventas/compras/,241,0,7
1741337995827,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-45,text,true,,707,559,49,49,http://34.111.148.70/ventas/compras/,242,0,7
1741337995888,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-46,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,252,0,8
1741337995951,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-47,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,232,0,7
1741337996004,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-48,text,true,,707,559,51,51,http://34.111.148.70/ventas/compras/,233,0,7
1741337996067,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-49,text,true,,707,559,52,52,http://34.111.148.70/ventas/compras/,236,0,8
1741337996128,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-50,text,true,,707,559,54,54,http://34.111.148.70/ventas/compras/,243,0,8
1741337996188,251,Crear pedido,200,OK,1000 Crear pedidos normal 3-51,text,true,,707,559,55,55,http://34.111.148.70/ventas/compras/,251,0,7
1741337996254,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-2,text,true,,707,559,56,56,http://34.111.148.70/ventas/compras/,238,0,7
1741337996249,272,Crear pedido,200,OK,1000 Crear pedidos normal 3-52,text,true,,707,559,56,56,http://34.111.148.70/ventas/compras/,272,0,7
1741337996311,247,Crear pedido,200,OK,1000 Crear pedidos normal 3-53,text,true,,707,559,57,57,http://34.111.148.70/ventas/compras/,247,0,7
1741337996370,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-54,text,true,,707,559,58,58,http://34.111.148.70/ventas/compras/,243,0,8
1741337996430,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-55,text,true,,707,559,58,58,http://34.111.148.70/ventas/compras/,238,0,7
1741337996491,231,Crear pedido,200,OK,1000 Crear pedidos normal 3-56,text,true,,707,559,59,59,http://34.111.148.70/ventas/compras/,231,0,8
1741337996546,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-57,text,true,,707,559,60,60,http://34.111.148.70/ventas/compras/,242,0,8
1741337996610,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-58,text,true,,707,559,62,62,http://34.111.148.70/ventas/compras/,238,0,7
1741337996671,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-59,text,true,,707,559,63,63,http://34.111.148.70/ventas/compras/,256,0,7
1741337996730,318,Crear pedido,200,OK,1000 Crear pedidos normal 3-60,text,true,,707,559,65,65,http://34.111.148.70/ventas/compras/,318,0,8
1741337996790,396,Crear pedido,200,OK,1000 Crear pedidos normal 3-61,text,true,,707,559,67,67,http://34.111.148.70/ventas/compras/,396,0,7
1741337996847,363,Crear pedido,200,OK,1000 Crear pedidos normal 3-62,text,true,,707,559,68,68,http://34.111.148.70/ventas/compras/,363,0,7
1741337996913,391,Crear pedido,200,OK,1000 Crear pedidos normal 3-3,text,true,,707,559,69,69,http://34.111.148.70/ventas/compras/,391,0,7
1741337996911,423,Crear pedido,200,OK,1000 Crear pedidos normal 3-63,text,true,,707,559,70,70,http://34.111.148.70/ventas/compras/,423,0,9
1741337996968,399,Crear pedido,200,OK,1000 Crear pedidos normal 3-64,text,true,,707,559,70,70,http://34.111.148.70/ventas/compras/,399,0,7
1741337997030,348,Crear pedido,200,OK,1000 Crear pedidos normal 3-65,text,true,,707,559,70,70,http://34.111.148.70/ventas/compras/,348,0,7
1741337997087,335,Crear pedido,200,OK,1000 Crear pedidos normal 3-66,text,true,,707,559,71,71,http://34.111.148.70/ventas/compras/,335,0,8
1741337997153,293,Crear pedido,200,OK,1000 Crear pedidos normal 3-67,text,true,,707,559,72,72,http://34.111.148.70/ventas/compras/,293,0,7
1741337997205,307,Crear pedido,200,OK,1000 Crear pedidos normal 3-68,text,true,,707,559,73,73,http://34.111.148.70/ventas/compras/,307,0,7
1741337997268,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-69,text,true,,707,559,73,73,http://34.111.148.70/ventas/compras/,263,0,7
1741337997326,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-70,text,true,,707,559,73,73,http://34.111.148.70/ventas/compras/,242,0,7
1741337997382,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-71,text,true,,707,559,74,74,http://34.111.148.70/ventas/compras/,238,0,9
1741337997447,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-72,text,true,,707,559,76,76,http://34.111.148.70/ventas/compras/,248,0,9
1741337997508,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-73,text,true,,707,559,77,77,http://34.111.148.70/ventas/compras/,261,0,7
1741337997571,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-74,text,true,,707,559,78,78,http://34.111.148.70/ventas/compras/,249,0,7
1741337997578,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-4,text,true,,707,559,78,78,http://34.111.148.70/ventas/compras/,253,0,7
1741337997627,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-75,text,true,,707,559,79,79,http://34.111.148.70/ventas/compras/,252,0,7
1741337997686,237,Crear pedido,200,OK,1000 Crear pedidos normal 3-76,text,true,,707,559,79,79,http://34.111.148.70/ventas/compras/,237,0,8
1741337997746,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-77,text,true,,707,559,81,81,http://34.111.148.70/ventas/compras/,252,0,6
1741337997805,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-78,text,true,,707,559,82,82,http://34.111.148.70/ventas/compras/,248,0,8
1741337997871,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-79,text,true,,707,559,83,83,http://34.111.148.70/ventas/compras/,248,0,8
1741337997928,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-80,text,true,,707,559,84,84,http://34.111.148.70/ventas/compras/,244,0,8
1741337997986,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-81,text,true,,707,559,85,85,http://34.111.148.70/ventas/compras/,244,0,8
1741337998045,236,Crear pedido,200,OK,1000 Crear pedidos normal 3-82,text,true,,707,559,85,85,http://34.111.148.70/ventas/compras/,236,0,8
1741337998111,233,Crear pedido,200,OK,1000 Crear pedidos normal 3-83,text,true,,707,559,86,86,http://34.111.148.70/ventas/compras/,233,0,8
1741337998163,227,Crear pedido,200,OK,1000 Crear pedidos normal 3-84,text,true,,707,559,87,87,http://34.111.148.70/ventas/compras/,227,0,8
1741337998231,226,Crear pedido,200,OK,1000 Crear pedidos normal 3-85,text,true,,707,559,88,88,http://34.111.148.70/ventas/compras/,226,0,8
1741337998290,225,Crear pedido,200,OK,1000 Crear pedidos normal 3-86,text,true,,707,559,89,89,http://34.111.148.70/ventas/compras/,225,0,8
1741337998346,232,Crear pedido,200,OK,1000 Crear pedidos normal 3-87,text,true,,707,559,90,90,http://34.111.148.70/ventas/compras/,232,0,7
1741337998412,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-88,text,true,,707,559,92,92,http://34.111.148.70/ventas/compras/,258,0,7
1741337998471,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-89,text,true,,707,559,93,93,http://34.111.148.70/ventas/compras/,256,0,8
1741337998526,243,Crear pedido,200,OK,1000 Crear pedidos normal 3-90,text,true,,707,559,94,94,http://34.111.148.70/ventas/compras/,243,0,7
1741337998589,228,Crear pedido,200,OK,1000 Crear pedidos normal 3-91,text,true,,707,559,94,94,http://34.111.148.70/ventas/compras/,228,0,7
1741337998648,242,Crear pedido,200,OK,1000 Crear pedidos normal 3-92,text,true,,707,559,96,96,http://34.111.148.70/ventas/compras/,242,0,8
1741337998702,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-93,text,true,,707,559,96,96,http://34.111.148.70/ventas/compras/,238,0,7
1741337998767,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-94,text,true,,707,559,98,98,http://34.111.148.70/ventas/compras/,253,0,8
1741337998828,279,Crear pedido,200,OK,1000 Crear pedidos normal 3-5,text,true,,707,559,99,99,http://34.111.148.70/ventas/compras/,279,0,9
1741337998831,289,Crear pedido,200,OK,1000 Crear pedidos normal 3-95,text,true,,707,559,99,99,http://34.111.148.70/ventas/compras/,289,0,7
1741337998886,269,Crear pedido,200,OK,1000 Crear pedidos normal 3-96,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,269,0,7
1741337998949,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-97,text,true,,707,559,101,101,http://34.111.148.70/ventas/compras/,265,0,8
1741337999008,300,Crear pedido,200,OK,1000 Crear pedidos normal 3-98,text,true,,707,559,103,103,http://34.111.148.70/ventas/compras/,300,0,7
1741337999071,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-99,text,true,,707,559,103,103,http://34.111.148.70/ventas/compras/,260,0,8
1741337999124,280,Crear pedido,200,OK,1000 Crear pedidos normal 3-100,text,true,,707,559,104,104,http://34.111.148.70/ventas/compras/,280,0,7
1741337999191,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-101,text,true,,707,559,105,105,http://34.111.148.70/ventas/compras/,249,0,8
1741337999243,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-102,text,true,,707,559,106,106,http://34.111.148.70/ventas/compras/,253,0,8
1741337999301,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-103,text,true,,707,559,107,107,http://34.111.148.70/ventas/compras/,262,0,8
1741337999364,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-104,text,true,,707,559,108,108,http://34.111.148.70/ventas/compras/,255,0,7
1741337999430,279,Crear pedido,200,OK,1000 Crear pedidos normal 3-105,text,true,,707,559,109,109,http://34.111.148.70/ventas/compras/,279,0,7
1741337999486,282,Crear pedido,200,OK,1000 Crear pedidos normal 3-106,text,true,,707,559,110,110,http://34.111.148.70/ventas/compras/,282,0,8
1741337999498,293,Crear pedido,200,OK,1000 Crear pedidos normal 3-6,text,true,,707,559,111,111,http://34.111.148.70/ventas/compras/,293,0,7
1741337999542,288,Crear pedido,200,OK,1000 Crear pedidos normal 3-107,text,true,,707,559,111,111,http://34.111.148.70/ventas/compras/,288,0,8
1741337999552,308,Crear pedido,200,OK,1000 Crear pedidos normal 3-7,text,true,,707,559,112,112,http://34.111.148.70/ventas/compras/,308,0,8
1741337999609,283,Crear pedido,200,OK,1000 Crear pedidos normal 3-108,text,true,,707,559,112,112,http://34.111.148.70/ventas/compras/,283,0,8
1741337999670,273,Crear pedido,200,OK,1000 Crear pedidos normal 3-109,text,true,,707,559,113,113,http://34.111.148.70/ventas/compras/,273,0,7
1741337999731,253,Crear pedido,200,OK,1000 Crear pedidos normal 3-110,text,true,,707,559,114,114,http://34.111.148.70/ventas/compras/,253,0,8
1741337999783,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-111,text,true,,707,559,115,115,http://34.111.148.70/ventas/compras/,265,0,8
1741337999845,259,Crear pedido,200,OK,1000 Crear pedidos normal 3-112,text,true,,707,559,116,116,http://34.111.148.70/ventas/compras/,259,0,6
1741337999905,260,Crear pedido,200,OK,1000 Crear pedidos normal 3-113,text,true,,707,559,117,117,http://34.111.148.70/ventas/compras/,260,0,7
1741337999972,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-114,text,true,,707,559,118,118,http://34.111.148.70/ventas/compras/,263,0,9
1741338000022,294,Crear pedido,200,OK,1000 Crear pedidos normal 3-115,text,true,,707,559,119,119,http://34.111.148.70/ventas/compras/,293,0,7
1741338000090,321,Crear pedido,200,OK,1000 Crear pedidos normal 3-116,text,true,,707,559,121,121,http://34.111.148.70/ventas/compras/,321,0,8
1741338000152,319,Crear pedido,200,OK,1000 Crear pedidos normal 3-117,text,true,,707,559,122,122,http://34.111.148.70/ventas/compras/,319,0,7
1741338000208,341,Crear pedido,200,OK,1000 Crear pedidos normal 3-118,text,true,,707,559,123,123,http://34.111.148.70/ventas/compras/,341,0,6
1741338000206,350,Crear pedido,200,OK,1000 Crear pedidos normal 3-8,text,true,,707,559,123,123,http://34.111.148.70/ventas/compras/,350,0,7
1741338000270,347,Crear pedido,200,OK,1000 Crear pedidos normal 3-119,text,true,,707,559,124,124,http://34.111.148.70/ventas/compras/,347,0,10
1741338000328,308,Crear pedido,200,OK,1000 Crear pedidos normal 3-120,text,true,,707,559,125,125,http://34.111.148.70/ventas/compras/,308,0,7
1741338000391,291,Crear pedido,200,OK,1000 Crear pedidos normal 3-121,text,true,,707,559,125,125,http://34.111.148.70/ventas/compras/,291,0,7
1741338000447,275,Crear pedido,200,OK,1000 Crear pedidos normal 3-122,text,true,,707,559,126,126,http://34.111.148.70/ventas/compras/,275,0,7
1741338000510,257,Crear pedido,200,OK,1000 Crear pedidos normal 3-123,text,true,,707,559,127,127,http://34.111.148.70/ventas/compras/,257,0,7
1741338000563,293,Crear pedido,200,OK,1000 Crear pedidos normal 3-124,text,true,,707,559,128,128,http://34.111.148.70/ventas/compras/,293,0,8
1741338000628,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-125,text,true,,707,559,129,129,http://34.111.148.70/ventas/compras/,265,0,7
1741338000683,266,Crear pedido,200,OK,1000 Crear pedidos normal 3-126,text,true,,707,559,130,130,http://34.111.148.70/ventas/compras/,266,0,8
1741338000749,282,Crear pedido,200,OK,1000 Crear pedidos normal 3-127,text,true,,707,559,131,131,http://34.111.148.70/ventas/compras/,282,0,8
1741338000811,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-128,text,true,,707,559,132,132,http://34.111.148.70/ventas/compras/,263,0,8
1741338000868,269,Crear pedido,200,OK,1000 Crear pedidos normal 3-129,text,true,,707,559,133,133,http://34.111.148.70/ventas/compras/,269,0,7
1741338000877,290,Crear pedido,200,OK,1000 Crear pedidos normal 3-9,text,true,,707,559,133,133,http://34.111.148.70/ventas/compras/,290,0,7
1741338000923,262,Crear pedido,200,OK,1000 Crear pedidos normal 3-130,text,true,,707,559,134,134,http://34.111.148.70/ventas/compras/,262,0,7
1741338000989,281,Crear pedido,200,OK,1000 Crear pedidos normal 3-131,text,true,,707,559,135,135,http://34.111.148.70/ventas/compras/,281,0,7
1741338001049,311,Crear pedido,200,OK,1000 Crear pedidos normal 3-132,text,true,,707,559,137,137,http://34.111.148.70/ventas/compras/,311,0,8
1741338001103,320,Crear pedido,200,OK,1000 Crear pedidos normal 3-133,text,true,,707,559,138,138,http://34.111.148.70/ventas/compras/,320,0,8
1741338001168,359,Crear pedido,200,OK,1000 Crear pedidos normal 3-134,text,true,,707,559,139,139,http://34.111.148.70/ventas/compras/,359,0,8
1741338001222,384,Crear pedido,200,OK,1000 Crear pedidos normal 3-135,text,true,,707,559,141,141,http://34.111.148.70/ventas/compras/,384,0,8
1741338001288,435,Crear pedido,200,OK,1000 Crear pedidos normal 3-136,text,true,,707,559,143,143,http://34.111.148.70/ventas/compras/,435,0,7
1741338001347,385,Crear pedido,200,OK,1000 Crear pedidos normal 3-137,text,true,,707,559,143,143,http://34.111.148.70/ventas/compras/,385,0,8
1741338001402,436,Crear pedido,200,OK,1000 Crear pedidos normal 3-138,text,true,,707,559,145,145,http://34.111.148.70/ventas/compras/,436,0,8
1741338001467,385,Crear pedido,200,OK,1000 Crear pedidos normal 3-139,text,true,,707,559,145,145,http://34.111.148.70/ventas/compras/,385,0,8
1741338001530,388,Crear pedido,200,OK,1000 Crear pedidos normal 3-140,text,true,,707,559,146,146,http://34.111.148.70/ventas/compras/,388,0,7
1741338001536,404,Crear pedido,200,OK,1000 Crear pedidos normal 3-10,text,true,,707,559,146,146,http://34.111.148.70/ventas/compras/,404,0,6
1741338001591,356,Crear pedido,200,OK,1000 Crear pedidos normal 3-141,text,true,,707,559,146,146,http://34.111.148.70/ventas/compras/,356,0,8
1741338001649,333,Crear pedido,200,OK,1000 Crear pedidos normal 3-142,text,true,,707,559,147,147,http://34.111.148.70/ventas/compras/,333,0,7
1741338001710,313,Crear pedido,200,OK,1000 Crear pedidos normal 3-143,text,true,,707,559,148,148,http://34.111.148.70/ventas/compras/,313,0,7
1741338001772,282,Crear pedido,200,OK,1000 Crear pedidos normal 3-144,text,true,,707,559,148,148,http://34.111.148.70/ventas/compras/,282,0,7
1741338001832,277,Crear pedido,200,OK,1000 Crear pedidos normal 3-145,text,true,,707,559,149,149,http://34.111.148.70/ventas/compras/,277,0,6
1741338001891,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-146,text,true,,707,559,150,150,http://34.111.148.70/ventas/compras/,248,0,8
1741338001950,256,Crear pedido,200,OK,1000 Crear pedidos normal 3-147,text,true,,707,559,151,151,http://34.111.148.70/ventas/compras/,256,0,8
1741338002003,304,Crear pedido,200,OK,1000 Crear pedidos normal 3-148,text,true,,707,559,153,153,http://34.111.148.70/ventas/compras/,304,0,8
1741338002071,255,Crear pedido,200,OK,1000 Crear pedidos normal 3-149,text,true,,707,559,153,153,http://34.111.148.70/ventas/compras/,255,0,7
1741338002128,305,Crear pedido,200,OK,1000 Crear pedidos normal 3-150,text,true,,707,559,155,155,http://34.111.148.70/ventas/compras/,305,0,7
1741338002188,273,Crear pedido,200,OK,1000 Crear pedidos normal 3-151,text,true,,707,559,155,155,http://34.111.148.70/ventas/compras/,273,0,8
1741338002250,261,Crear pedido,200,OK,1000 Crear pedidos normal 3-152,text,true,,707,559,156,156,http://34.111.148.70/ventas/compras/,261,0,8
1741338002308,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-153,text,true,,707,559,157,157,http://34.111.148.70/ventas/compras/,252,0,7
1741338002363,238,Crear pedido,200,OK,1000 Crear pedidos normal 3-154,text,true,,707,559,157,157,http://34.111.148.70/ventas/compras/,238,0,8
1741338002429,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-155,text,true,,707,559,159,159,http://34.111.148.70/ventas/compras/,240,0,7
1741338002490,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-156,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,246,0,10
1741338002549,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-157,text,true,,707,559,160,160,http://34.111.148.70/ventas/compras/,240,0,8
1741338002611,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-158,text,true,,707,559,162,162,http://34.111.148.70/ventas/compras/,246,0,8
1741338002670,246,Crear pedido,200,OK,1000 Crear pedidos normal 3-159,text,true,,707,559,163,163,http://34.111.148.70/ventas/compras/,246,0,7
1741338002728,278,Crear pedido,200,OK,1000 Crear pedidos normal 3-160,text,true,,707,559,164,164,http://34.111.148.70/ventas/compras/,278,0,7
1741338002791,267,Crear pedido,200,OK,1000 Crear pedidos normal 3-161,text,true,,707,559,165,165,http://34.111.148.70/ventas/compras/,267,0,7
1741338002789,298,Crear pedido,200,OK,1000 Crear pedidos normal 3-11,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,298,0,8
1741338002849,258,Crear pedido,200,OK,1000 Crear pedidos normal 3-162,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,258,0,7
1741338002854,279,Crear pedido,200,OK,1000 Crear pedidos normal 3-12,text,true,,707,559,166,166,http://34.111.148.70/ventas/compras/,279,0,6
1741338002908,269,Crear pedido,200,OK,1000 Crear pedidos normal 3-163,text,true,,707,559,167,167,http://34.111.148.70/ventas/compras/,269,0,7
1741338002973,275,Crear pedido,200,OK,1000 Crear pedidos normal 3-164,text,true,,707,559,168,168,http://34.111.148.70/ventas/compras/,275,0,8
1741338003024,265,Crear pedido,200,OK,1000 Crear pedidos normal 3-165,text,true,,707,559,169,169,http://34.111.148.70/ventas/compras/,265,0,8
1741338003087,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-166,text,true,,707,559,170,170,http://34.111.148.70/ventas/compras/,249,0,7
1741338003147,245,Crear pedido,200,OK,1000 Crear pedidos normal 3-167,text,true,,707,559,171,171,http://34.111.148.70/ventas/compras/,245,0,8
1741338003207,234,Crear pedido,200,OK,1000 Crear pedidos normal 3-168,text,true,,707,559,171,171,http://34.111.148.70/ventas/compras/,234,0,8
1741338003265,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-169,text,true,,707,559,172,172,http://34.111.148.70/ventas/compras/,240,0,9
1741338003327,240,Crear pedido,200,OK,1000 Crear pedidos normal 3-170,text,true,,707,559,174,174,http://34.111.148.70/ventas/compras/,240,0,7
1741338003390,249,Crear pedido,200,OK,1000 Crear pedidos normal 3-171,text,true,,707,559,175,175,http://34.111.148.70/ventas/compras/,249,0,7
1741338003448,252,Crear pedido,200,OK,1000 Crear pedidos normal 3-172,text,true,,707,559,176,176,http://34.111.148.70/ventas/compras/,252,0,8
1741338003510,263,Crear pedido,200,OK,1000 Crear pedidos normal 3-173,text,true,,707,559,177,177,http://34.111.148.70/ventas/compras/,263,0,7
1741338003563,248,Crear pedido,200,OK,1000 Crear pedidos normal 3-174,text,true,,707,559,178,178,http://34.111.148.70/ventas/compras/,248,0,7
1741338003630,244,Crear pedido,200,OK,1000 Crear pedidos normal 3-175,text,true,,707,559,179,179,http://34.111.148.70/ventas/compras/,244,0,8
