timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325155363,200,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,18,18,http://34.111.148.70/ventas/compras/,200,0,9
1741325155510,258,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,19,19,http://34.111.148.70/ventas/compras/,258,0,57
1741325155654,214,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,20,20,http://34.111.148.70/ventas/compras/,214,0,7
1741325155664,219,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,20,20,http://34.111.148.70/ventas/compras/,219,0,8
1741325155805,280,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,21,21,http://34.111.148.70/ventas/compras/,280,0,8
1741325155963,217,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,22,22,http://34.111.148.70/ventas/compras/,217,0,8
1741325156109,203,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,23,23,http://34.111.148.70/ventas/compras/,203,0,8
1741325156254,208,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,24,24,http://34.111.148.70/ventas/compras/,208,0,8
1741325156413,213,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,25,25,http://34.111.148.70/ventas/compras/,212,0,9
1741325156423,217,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,25,25,http://34.111.148.70/ventas/compras/,216,0,7
1741325156559,259,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,26,26,http://34.111.148.70/ventas/compras/,259,0,56
1741325156709,224,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,27,27,http://34.111.148.70/ventas/compras/,224,0,7
1741325156854,281,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,28,28,http://34.111.148.70/ventas/compras/,281,0,8
1741325157012,219,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,29,29,http://34.111.148.70/ventas/compras/,219,0,9
1741325157162,214,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,30,30,http://34.111.148.70/ventas/compras/,214,0,9
1741325157163,227,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,30,30,http://34.111.148.70/ventas/compras/,227,0,8
1741325157306,208,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,31,31,http://34.111.148.70/ventas/compras/,208,0,8
1741325157456,222,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,32,32,http://34.111.148.70/ventas/compras/,222,0,9
1741325157607,260,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,33,33,http://34.111.148.70/ventas/compras/,259,0,57
1741325157761,205,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,34,34,http://34.111.148.70/ventas/compras/,205,0,8
1741325157908,275,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,35,35,http://34.111.148.70/ventas/compras/,275,0,8
1741325157911,272,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,35,35,http://34.111.148.70/ventas/compras/,272,0,7
1741325158061,201,Crear pedido,200,OK,400 Crear pedidos normal 2-35,text,true,,707,559,36,36,http://34.111.148.70/ventas/compras/,201,0,9
1741325158210,204,Crear pedido,200,OK,400 Crear pedidos normal 2-36,text,true,,707,559,37,37,http://34.111.148.70/ventas/compras/,204,0,8
1741325158353,205,Crear pedido,200,OK,400 Crear pedidos normal 2-37,text,true,,707,559,38,38,http://34.111.148.70/ventas/compras/,205,0,8
1741325158509,211,Crear pedido,200,OK,400 Crear pedidos normal 2-38,text,true,,707,559,39,39,http://34.111.148.70/ventas/compras/,211,0,8
1741325158668,258,Crear pedido,200,OK,400 Crear pedidos normal 2-7,text,true,,707,559,40,40,http://34.111.148.70/ventas/compras/,258,0,45
1741325158658,293,Crear pedido,200,OK,400 Crear pedidos normal 2-39,text,true,,707,559,40,40,http://34.111.148.70/ventas/compras/,293,0,54
1741325158812,209,Crear pedido,200,OK,400 Crear pedidos normal 2-40,text,true,,707,559,41,41,http://34.111.148.70/ventas/compras/,209,0,9
1741325158959,273,Crear pedido,200,OK,400 Crear pedidos normal 2-41,text,true,,707,559,42,42,http://34.111.148.70/ventas/compras/,273,0,7
1741325159109,226,Crear pedido,200,OK,400 Crear pedidos normal 2-42,text,true,,707,559,43,43,http://34.111.148.70/ventas/compras/,226,0,8
1741325159261,220,Crear pedido,200,OK,400 Crear pedidos normal 2-43,text,true,,707,559,44,44,http://34.111.148.70/ventas/compras/,220,0,8
1741325159409,213,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,45,45,http://34.111.148.70/ventas/compras/,213,0,8
1741325159409,223,Crear pedido,200,OK,400 Crear pedidos normal 2-44,text,true,,707,559,45,45,http://34.111.148.70/ventas/compras/,223,0,8
1741325159555,212,Crear pedido,200,OK,400 Crear pedidos normal 2-45,text,true,,707,559,46,46,http://34.111.148.70/ventas/compras/,212,0,8
1741325159712,256,Crear pedido,200,OK,400 Crear pedidos normal 2-46,text,true,,707,559,47,47,http://34.111.148.70/ventas/compras/,256,0,49
1741325159857,225,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,48,48,http://34.111.148.70/ventas/compras/,225,0,9
1741325160005,275,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,49,49,http://34.111.148.70/ventas/compras/,275,0,14
1741325160154,246,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,246,0,9
1741325160158,251,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,251,0,7
1741325160163,260,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,260,0,7
1741325160302,220,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,51,51,http://34.111.148.70/ventas/compras/,220,0,7
1741325160459,204,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,52,52,http://34.111.148.70/ventas/compras/,204,0,8
1741325160613,205,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,53,53,http://34.111.148.70/ventas/compras/,205,0,8
1741325160755,266,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,54,54,http://34.111.148.70/ventas/compras/,266,0,54
1741325160907,216,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,55,55,http://34.111.148.70/ventas/compras/,216,0,7
1741325160909,221,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,55,55,http://34.111.148.70/ventas/compras/,221,0,7
1741325161061,268,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,56,56,http://34.111.148.70/ventas/compras/,268,0,8
1741325161210,251,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,57,57,http://34.111.148.70/ventas/compras/,251,0,8
1741325161359,242,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,58,58,http://34.111.148.70/ventas/compras/,242,0,7
1741325161512,226,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,59,59,http://34.111.148.70/ventas/compras/,225,0,8
1741325161653,218,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,60,60,http://34.111.148.70/ventas/compras/,218,0,13
1741325161666,222,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,60,60,http://34.111.148.70/ventas/compras/,222,0,14
1741325161804,267,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,61,61,http://34.111.148.70/ventas/compras/,267,0,55
1741325161960,212,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,62,62,http://34.111.148.70/ventas/compras/,212,0,8
1741325162113,265,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,63,63,http://34.111.148.70/ventas/compras/,265,0,11
1741325162254,211,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,64,64,http://34.111.148.70/ventas/compras/,211,0,8
1741325162404,212,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,65,65,http://34.111.148.70/ventas/compras/,212,0,9
1741325162417,217,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,65,65,http://34.111.148.70/ventas/compras/,216,0,13
1741325162561,207,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,66,66,http://34.111.148.70/ventas/compras/,207,0,9
1741325162706,211,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,67,67,http://34.111.148.70/ventas/compras/,211,0,10
1741325162858,249,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,68,68,http://34.111.148.70/ventas/compras/,249,0,49
1741325163010,206,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,69,69,http://34.111.148.70/ventas/compras/,206,0,9
1741325163162,266,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,70,70,http://34.111.148.70/ventas/compras/,266,0,7
1741325163158,270,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,70,70,http://34.111.148.70/ventas/compras/,270,0,8
1741325163305,205,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,71,71,http://34.111.148.70/ventas/compras/,205,0,8
1741325163459,209,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,72,72,http://34.111.148.70/ventas/compras/,209,0,8
1741325163612,213,Crear pedido,200,OK,400 Crear pedidos normal 2-72,text,true,,707,559,73,73,http://34.111.148.70/ventas/compras/,213,0,12
1741325163762,207,Crear pedido,200,OK,400 Crear pedidos normal 2-73,text,true,,707,559,74,74,http://34.111.148.70/ventas/compras/,207,0,10
1741325163906,287,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,75,75,http://34.111.148.70/ventas/compras/,287,0,53
1741325163908,285,Crear pedido,200,OK,400 Crear pedidos normal 2-74,text,true,,707,559,75,75,http://34.111.148.70/ventas/compras/,285,0,50
1741325163916,295,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,76,76,http://34.111.148.70/ventas/compras/,295,0,43
1741325164054,212,Crear pedido,200,OK,400 Crear pedidos normal 2-75,text,true,,707,559,76,76,http://34.111.148.70/ventas/compras/,212,0,7
1741325164202,278,Crear pedido,200,OK,400 Crear pedidos normal 2-76,text,true,,707,559,77,77,http://34.111.148.70/ventas/compras/,278,0,7
1741325164350,214,Crear pedido,200,OK,400 Crear pedidos normal 2-77,text,true,,707,559,78,78,http://34.111.148.70/ventas/compras/,214,0,10
1741325164508,231,Crear pedido,200,OK,400 Crear pedidos normal 2-78,text,true,,707,559,79,79,http://34.111.148.70/ventas/compras/,231,0,21
1741325164656,230,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,80,80,http://34.111.148.70/ventas/compras/,230,0,8
1741325164660,238,Crear pedido,200,OK,400 Crear pedidos normal 2-79,text,true,,707,559,80,80,http://34.111.148.70/ventas/compras/,238,0,21
1741325164808,222,Crear pedido,200,OK,400 Crear pedidos normal 2-80,text,true,,707,559,81,81,http://34.111.148.70/ventas/compras/,222,0,8
1741325164952,248,Crear pedido,200,OK,400 Crear pedidos normal 2-81,text,true,,707,559,82,82,http://34.111.148.70/ventas/compras/,248,0,51
1741325165107,212,Crear pedido,200,OK,400 Crear pedidos normal 2-82,text,true,,707,559,83,83,http://34.111.148.70/ventas/compras/,212,0,7
1741325165255,268,Crear pedido,200,OK,400 Crear pedidos normal 2-83,text,true,,707,559,84,84,http://34.111.148.70/ventas/compras/,268,0,8
1741325165402,214,Crear pedido,200,OK,400 Crear pedidos normal 2-84,text,true,,707,559,85,85,http://34.111.148.70/ventas/compras/,214,0,8
1741325165411,218,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,85,85,http://34.111.148.70/ventas/compras/,218,0,8
1741325165555,208,Crear pedido,200,OK,400 Crear pedidos normal 2-85,text,true,,707,559,86,86,http://34.111.148.70/ventas/compras/,208,0,8
1741325165706,213,Crear pedido,200,OK,400 Crear pedidos normal 2-86,text,true,,707,559,87,87,http://34.111.148.70/ventas/compras/,213,0,8
1741325165858,214,Crear pedido,200,OK,400 Crear pedidos normal 2-87,text,true,,707,559,88,88,http://34.111.148.70/ventas/compras/,214,0,8
1741325166008,237,Crear pedido,200,OK,400 Crear pedidos normal 2-88,text,true,,707,559,89,89,http://34.111.148.70/ventas/compras/,237,0,43
1741325166157,206,Crear pedido,200,OK,400 Crear pedidos normal 2-89,text,true,,707,559,90,90,http://34.111.148.70/ventas/compras/,206,0,8
1741325166168,207,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,90,90,http://34.111.148.70/ventas/compras/,207,0,9
1741325166310,261,Crear pedido,200,OK,400 Crear pedidos normal 2-90,text,true,,707,559,91,91,http://34.111.148.70/ventas/compras/,261,0,8
1741325166456,216,Crear pedido,200,OK,400 Crear pedidos normal 2-91,text,true,,707,559,92,92,http://34.111.148.70/ventas/compras/,216,0,7
1741325166612,212,Crear pedido,200,OK,400 Crear pedidos normal 2-92,text,true,,707,559,93,93,http://34.111.148.70/ventas/compras/,212,0,8
1741325166753,235,Crear pedido,200,OK,400 Crear pedidos normal 2-93,text,true,,707,559,94,94,http://34.111.148.70/ventas/compras/,235,0,8
1741325166911,264,Crear pedido,200,OK,400 Crear pedidos normal 2-94,text,true,,707,559,95,95,http://34.111.148.70/ventas/compras/,264,0,8
1741325166916,281,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,95,95,http://34.111.148.70/ventas/compras/,281,0,6
1741325167058,250,Crear pedido,200,OK,400 Crear pedidos normal 2-95,text,true,,707,559,96,96,http://34.111.148.70/ventas/compras/,250,0,42
1741325167208,219,Crear pedido,200,OK,400 Crear pedidos normal 2-96,text,true,,707,559,97,97,http://34.111.148.70/ventas/compras/,219,0,8
1741325167357,262,Crear pedido,200,OK,400 Crear pedidos normal 2-97,text,true,,707,559,98,98,http://34.111.148.70/ventas/compras/,262,0,7
1741325167511,232,Crear pedido,200,OK,400 Crear pedidos normal 2-98,text,true,,707,559,99,99,http://34.111.148.70/ventas/compras/,232,0,9
1741325167659,242,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,242,0,8
1741325167657,267,Crear pedido,200,OK,400 Crear pedidos normal 2-99,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,267,0,8
1741325167660,278,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,278,0,8
1741325167810,217,Crear pedido,200,OK,400 Crear pedidos normal 2-100,text,true,,707,559,101,101,http://34.111.148.70/ventas/compras/,217,0,8
1741325167955,218,Crear pedido,200,OK,400 Crear pedidos normal 2-101,text,true,,707,559,102,102,http://34.111.148.70/ventas/compras/,218,0,8
1741325168105,235,Crear pedido,200,OK,400 Crear pedidos normal 2-102,text,true,,707,559,103,103,http://34.111.148.70/ventas/compras/,235,0,44
1741325168258,207,Crear pedido,200,OK,400 Crear pedidos normal 2-103,text,true,,707,559,104,104,http://34.111.148.70/ventas/compras/,207,0,8
1741325168411,256,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,105,105,http://34.111.148.70/ventas/compras/,256,0,7
1741325168412,255,Crear pedido,200,OK,400 Crear pedidos normal 2-104,text,true,,707,559,105,105,http://34.111.148.70/ventas/compras/,255,0,8
1741325168557,212,Crear pedido,200,OK,400 Crear pedidos normal 2-105,text,true,,707,559,106,106,http://34.111.148.70/ventas/compras/,212,0,7
1741325168710,209,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,107,107,http://34.111.148.70/ventas/compras/,209,0,8
1741325168857,205,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,108,108,http://34.111.148.70/ventas/compras/,205,0,8
1741325169011,202,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,109,109,http://34.111.148.70/ventas/compras/,202,0,7
1741325169169,237,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,110,110,http://34.111.148.70/ventas/compras/,237,0,28
1741325169156,262,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,110,110,http://34.111.148.70/ventas/compras/,262,0,41
1741325169305,210,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,111,111,http://34.111.148.70/ventas/compras/,210,0,8
1741325169453,265,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,112,112,http://34.111.148.70/ventas/compras/,265,0,8
1741325169612,231,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,113,113,http://34.111.148.70/ventas/compras/,231,0,9
1741325169761,213,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,114,114,http://34.111.148.70/ventas/compras/,212,0,9
1741325169906,220,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,115,115,http://34.111.148.70/ventas/compras/,220,0,8
1741325169910,227,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,115,115,http://34.111.148.70/ventas/compras/,227,0,7
1741325170061,236,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,116,116,http://34.111.148.70/ventas/compras/,236,0,8
1741325170205,244,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,117,117,http://34.111.148.70/ventas/compras/,244,0,43
1741325170357,203,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,118,118,http://34.111.148.70/ventas/compras/,203,0,8
1741325170509,258,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,119,119,http://34.111.148.70/ventas/compras/,257,0,6
1741325170657,218,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,120,120,http://34.111.148.70/ventas/compras/,218,0,7
1741325170661,222,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,120,120,http://34.111.148.70/ventas/compras/,222,0,6
1741325170812,230,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,121,121,http://34.111.148.70/ventas/compras/,230,0,7
1741325170958,210,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,122,122,http://34.111.148.70/ventas/compras/,210,0,8
1741325171111,234,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,123,123,http://34.111.148.70/ventas/compras/,234,0,9
1741325171261,275,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,124,124,http://34.111.148.70/ventas/compras/,275,0,35
1741325171404,287,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,125,125,http://34.111.148.70/ventas/compras/,287,0,8
1741325171413,287,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,125,125,http://34.111.148.70/ventas/compras/,287,0,7
1741325171417,398,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,126,126,http://34.111.148.70/ventas/compras/,398,0,6
1741325171559,256,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,126,126,http://34.111.148.70/ventas/compras/,256,0,8
1741325171708,210,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,127,127,http://34.111.148.70/ventas/compras/,210,0,9
1741325171858,217,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,128,128,http://34.111.148.70/ventas/compras/,216,0,9
1741325172013,218,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,129,129,http://34.111.148.70/ventas/compras/,217,0,8
1741325172159,254,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,130,130,http://34.111.148.70/ventas/compras/,254,0,9
1741325172163,290,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,130,130,http://34.111.148.70/ventas/compras/,290,0,7
1741325172309,246,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,131,131,http://34.111.148.70/ventas/compras/,246,0,35
1741325172459,212,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,132,132,http://34.111.148.70/ventas/compras/,212,0,7
1741325172602,262,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,133,133,http://34.111.148.70/ventas/compras/,262,0,9
1741325172756,210,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,134,134,http://34.111.148.70/ventas/compras/,210,0,9
1741325172905,233,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,135,135,http://34.111.148.70/ventas/compras/,233,0,9
1741325172917,227,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,135,135,http://34.111.148.70/ventas/compras/,227,0,8
1741325173058,209,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,136,136,http://34.111.148.70/ventas/compras/,209,0,8
1741325173205,208,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,137,137,http://34.111.148.70/ventas/compras/,208,0,8
1741325173357,232,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,138,138,http://34.111.148.70/ventas/compras/,232,0,36
1741325173508,208,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,139,139,http://34.111.148.70/ventas/compras/,208,0,9
1741325173652,260,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,140,140,http://34.111.148.70/ventas/compras/,260,0,10
1741325173655,257,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,140,140,http://34.111.148.70/ventas/compras/,257,0,8
1741325173808,226,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,141,141,http://34.111.148.70/ventas/compras/,226,0,9
1741325173957,220,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,142,142,http://34.111.148.70/ventas/compras/,220,0,10
1741325174109,220,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,143,143,http://34.111.148.70/ventas/compras/,220,0,7
1741325174258,219,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,144,144,http://34.111.148.70/ventas/compras/,219,0,8
1741325174422,247,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,145,145,http://34.111.148.70/ventas/compras/,247,0,19
1741325174411,264,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,145,145,http://34.111.148.70/ventas/compras/,264,0,30
1741325174561,217,Crear pedido,200,OK,400 Crear pedidos normal 2-145,text,true,,707,559,146,146,http://34.111.148.70/ventas/compras/,217,0,8
1741325174702,260,Crear pedido,200,OK,400 Crear pedidos normal 2-146,text,true,,707,559,147,147,http://34.111.148.70/ventas/compras/,260,0,9
1741325174852,221,Crear pedido,200,OK,400 Crear pedidos normal 2-147,text,true,,707,559,148,148,http://34.111.148.70/ventas/compras/,221,0,14
1741325175002,208,Crear pedido,200,OK,400 Crear pedidos normal 2-148,text,true,,707,559,149,149,http://34.111.148.70/ventas/compras/,208,0,8
1741325175160,237,Crear pedido,200,OK,400 Crear pedidos normal 2-149,text,true,,707,559,150,150,http://34.111.148.70/ventas/compras/,237,0,9
1741325175170,315,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,151,151,http://34.111.148.70/ventas/compras/,315,0,9
1741325175166,319,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,151,151,http://34.111.148.70/ventas/compras/,319,0,8
1741325175312,214,Crear pedido,200,OK,400 Crear pedidos normal 2-150,text,true,,707,559,151,151,http://34.111.148.70/ventas/compras/,214,0,9
1741325175457,242,Crear pedido,200,OK,400 Crear pedidos normal 2-151,text,true,,707,559,152,152,http://34.111.148.70/ventas/compras/,242,0,33
1741325175607,204,Crear pedido,200,OK,400 Crear pedidos normal 2-152,text,true,,707,559,153,153,http://34.111.148.70/ventas/compras/,204,0,8
1741325175761,248,Crear pedido,200,OK,400 Crear pedidos normal 2-153,text,true,,707,559,154,154,http://34.111.148.70/ventas/compras/,248,0,12
1741325175906,211,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,155,155,http://34.111.148.70/ventas/compras/,211,0,7
1741325175907,220,Crear pedido,200,OK,400 Crear pedidos normal 2-154,text,true,,707,559,155,155,http://34.111.148.70/ventas/compras/,220,0,7
