timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741334398888,221,Crear pedido,200,OK,400 Crear pedidos normal 2-41,text,true,,707,559,42,42,http://34.111.148.70/ventas/compras/,221,0,8
1741334399035,244,Crear pedido,200,OK,400 Crear pedidos normal 2-42,text,true,,707,559,43,43,http://34.111.148.70/ventas/compras/,244,0,8
1741334399180,219,Crear pedido,200,OK,400 Crear pedidos normal 2-43,text,true,,707,559,44,44,http://34.111.148.70/ventas/compras/,219,0,8
1741334399328,220,Crear pedido,200,OK,400 Crear pedidos normal 2-44,text,true,,707,559,45,45,http://34.111.148.70/ventas/compras/,220,0,8
1741334399335,226,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,45,45,http://34.111.148.70/ventas/compras/,226,0,7
1741334399486,215,Crear pedido,200,OK,400 Crear pedidos normal 2-45,text,true,,707,559,46,46,http://34.111.148.70/ventas/compras/,215,0,7
1741334399635,207,Crear pedido,200,OK,400 Crear pedidos normal 2-46,text,true,,707,559,47,47,http://34.111.148.70/ventas/compras/,207,0,6
1741334399782,235,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,48,48,http://34.111.148.70/ventas/compras/,235,0,8
1741334399928,225,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,49,49,http://34.111.148.70/ventas/compras/,225,0,8
1741334400080,282,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,282,0,7
1741334400085,297,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,50,50,http://34.111.148.70/ventas/compras/,297,0,7
1741334400090,318,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,51,51,http://34.111.148.70/ventas/compras/,318,0,7
1741334400228,278,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,51,51,http://34.111.148.70/ventas/compras/,278,0,8
1741334400386,244,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,52,52,http://34.111.148.70/ventas/compras/,244,0,7
1741334400528,234,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,53,53,http://34.111.148.70/ventas/compras/,234,0,8
1741334400683,259,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,54,54,http://34.111.148.70/ventas/compras/,259,0,8
1741334400836,234,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,55,55,http://34.111.148.70/ventas/compras/,234,0,7
1741334400835,268,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,55,55,http://34.111.148.70/ventas/compras/,268,0,8
1741334400981,264,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,56,56,http://34.111.148.70/ventas/compras/,264,0,8
1741334401132,262,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,57,57,http://34.111.148.70/ventas/compras/,262,0,7
1741334401285,262,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,58,58,http://34.111.148.70/ventas/compras/,262,0,8
1741334401436,269,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,59,59,http://34.111.148.70/ventas/compras/,269,0,7
1741334401582,256,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,60,60,http://34.111.148.70/ventas/compras/,256,0,7
1741334401589,270,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,60,60,http://34.111.148.70/ventas/compras/,270,0,7
1741334401728,264,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,61,61,http://34.111.148.70/ventas/compras/,264,0,7
1741334401885,234,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,62,62,http://34.111.148.70/ventas/compras/,234,0,7
1741334402038,222,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,63,63,http://34.111.148.70/ventas/compras/,222,0,8
1741334402184,224,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,64,64,http://34.111.148.70/ventas/compras/,224,0,7
1741334402333,237,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,65,65,http://34.111.148.70/ventas/compras/,237,0,8
1741334402335,256,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,65,65,http://34.111.148.70/ventas/compras/,256,0,7
1741334402478,211,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,66,66,http://34.111.148.70/ventas/compras/,211,0,8
1741334402629,228,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,67,67,http://34.111.148.70/ventas/compras/,228,0,7
1741334402785,218,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,68,68,http://34.111.148.70/ventas/compras/,218,0,8
1741334402936,212,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,69,69,http://34.111.148.70/ventas/compras/,212,0,8
1741334403089,217,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,70,70,http://34.111.148.70/ventas/compras/,217,0,6
1741334403094,223,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,70,70,http://34.111.148.70/ventas/compras/,223,0,8
1741334403235,208,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,71,71,http://34.111.148.70/ventas/compras/,208,0,7
1741334403381,206,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,72,72,http://34.111.148.70/ventas/compras/,206,0,8
1741334403530,206,Crear pedido,200,OK,400 Crear pedidos normal 2-72,text,true,,707,559,73,73,http://34.111.148.70/ventas/compras/,206,0,8
1741334403683,216,Crear pedido,200,OK,400 Crear pedidos normal 2-73,text,true,,707,559,74,74,http://34.111.148.70/ventas/compras/,216,0,7
1741334403837,263,Crear pedido,200,OK,400 Crear pedidos normal 2-74,text,true,,707,559,75,75,http://34.111.148.70/ventas/compras/,263,0,7
1741334403845,258,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,75,75,http://34.111.148.70/ventas/compras/,258,0,8
1741334403844,277,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,75,75,http://34.111.148.70/ventas/compras/,277,0,6
1741334403987,218,Crear pedido,200,OK,400 Crear pedidos normal 2-75,text,true,,707,559,76,76,http://34.111.148.70/ventas/compras/,218,0,8
1741334404131,271,Crear pedido,200,OK,400 Crear pedidos normal 2-76,text,true,,707,559,77,77,http://34.111.148.70/ventas/compras/,271,0,8
1741334404278,250,Crear pedido,200,OK,400 Crear pedidos normal 2-77,text,true,,707,559,78,78,http://34.111.148.70/ventas/compras/,250,0,8
1741334404435,217,Crear pedido,200,OK,400 Crear pedidos normal 2-78,text,true,,707,559,79,79,http://34.111.148.70/ventas/compras/,217,0,7
1741334404579,219,Crear pedido,200,OK,400 Crear pedidos normal 2-79,text,true,,707,559,80,80,http://34.111.148.70/ventas/compras/,219,0,8
1741334404588,224,Crear pedido,200,OK,400 Crear pedidos normal 2-15,text,true,,707,559,80,80,http://34.111.148.70/ventas/compras/,224,0,7
1741334404737,223,Crear pedido,200,OK,400 Crear pedidos normal 2-80,text,true,,707,559,81,81,http://34.111.148.70/ventas/compras/,223,0,8
1741334404883,217,Crear pedido,200,OK,400 Crear pedidos normal 2-81,text,true,,707,559,82,82,http://34.111.148.70/ventas/compras/,217,0,7
1741334405030,225,Crear pedido,200,OK,400 Crear pedidos normal 2-82,text,true,,707,559,83,83,http://34.111.148.70/ventas/compras/,225,0,8
1741334405189,212,Crear pedido,200,OK,400 Crear pedidos normal 2-83,text,true,,707,559,84,84,http://34.111.148.70/ventas/compras/,212,0,7
1741334405338,214,Crear pedido,200,OK,400 Crear pedidos normal 2-84,text,true,,707,559,85,85,http://34.111.148.70/ventas/compras/,214,0,7
1741334405340,234,Crear pedido,200,OK,400 Crear pedidos normal 2-16,text,true,,707,559,85,85,http://34.111.148.70/ventas/compras/,234,0,7
1741334405483,212,Crear pedido,200,OK,400 Crear pedidos normal 2-85,text,true,,707,559,86,86,http://34.111.148.70/ventas/compras/,212,0,7
1741334405638,212,Crear pedido,200,OK,400 Crear pedidos normal 2-86,text,true,,707,559,87,87,http://34.111.148.70/ventas/compras/,212,0,7
1741334405778,221,Crear pedido,200,OK,400 Crear pedidos normal 2-87,text,true,,707,559,88,88,http://34.111.148.70/ventas/compras/,221,0,8
1741334405934,210,Crear pedido,200,OK,400 Crear pedidos normal 2-88,text,true,,707,559,89,89,http://34.111.148.70/ventas/compras/,210,0,6
1741334406080,223,Crear pedido,200,OK,400 Crear pedidos normal 2-89,text,true,,707,559,90,90,http://34.111.148.70/ventas/compras/,223,0,7
1741334406085,233,Crear pedido,200,OK,400 Crear pedidos normal 2-17,text,true,,707,559,90,90,http://34.111.148.70/ventas/compras/,233,0,7
1741334406229,219,Crear pedido,200,OK,400 Crear pedidos normal 2-90,text,true,,707,559,91,91,http://34.111.148.70/ventas/compras/,219,0,8
1741334406381,213,Crear pedido,200,OK,400 Crear pedidos normal 2-91,text,true,,707,559,92,92,http://34.111.148.70/ventas/compras/,213,0,7
1741334406536,209,Crear pedido,200,OK,400 Crear pedidos normal 2-92,text,true,,707,559,93,93,http://34.111.148.70/ventas/compras/,209,0,7
1741334406681,232,Crear pedido,200,OK,400 Crear pedidos normal 2-93,text,true,,707,559,94,94,http://34.111.148.70/ventas/compras/,232,0,6
1741334406833,274,Crear pedido,200,OK,400 Crear pedidos normal 2-94,text,true,,707,559,95,95,http://34.111.148.70/ventas/compras/,274,0,6
1741334406844,275,Crear pedido,200,OK,400 Crear pedidos normal 2-18,text,true,,707,559,95,95,http://34.111.148.70/ventas/compras/,275,0,7
1741334406984,241,Crear pedido,200,OK,400 Crear pedidos normal 2-95,text,true,,707,559,96,96,http://34.111.148.70/ventas/compras/,241,0,7
1741334407138,216,Crear pedido,200,OK,400 Crear pedidos normal 2-96,text,true,,707,559,97,97,http://34.111.148.70/ventas/compras/,216,0,7
1741334407287,230,Crear pedido,200,OK,400 Crear pedidos normal 2-97,text,true,,707,559,98,98,http://34.111.148.70/ventas/compras/,230,0,8
1741334407434,264,Crear pedido,200,OK,400 Crear pedidos normal 2-98,text,true,,707,559,99,99,http://34.111.148.70/ventas/compras/,264,0,8
1741334407580,254,Crear pedido,200,OK,400 Crear pedidos normal 2-99,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,254,0,6
1741334407578,274,Crear pedido,200,OK,400 Crear pedidos normal 2-19,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,274,0,7
1741334407587,287,Crear pedido,200,OK,400 Crear pedidos normal 2-3,text,true,,707,559,100,100,http://34.111.148.70/ventas/compras/,287,0,6
1741334407732,224,Crear pedido,200,OK,400 Crear pedidos normal 2-100,text,true,,707,559,101,101,http://34.111.148.70/ventas/compras/,224,0,8
1741334407887,227,Crear pedido,200,OK,400 Crear pedidos normal 2-101,text,true,,707,559,102,102,http://34.111.148.70/ventas/compras/,227,0,8
1741334408036,209,Crear pedido,200,OK,400 Crear pedidos normal 2-102,text,true,,707,559,103,103,http://34.111.148.70/ventas/compras/,209,0,7
1741334408180,215,Crear pedido,200,OK,400 Crear pedidos normal 2-103,text,true,,707,559,104,104,http://34.111.148.70/ventas/compras/,215,0,8
1741334408336,229,Crear pedido,200,OK,400 Crear pedidos normal 2-104,text,true,,707,559,105,105,http://34.111.148.70/ventas/compras/,229,0,7
1741334408340,239,Crear pedido,200,OK,400 Crear pedidos normal 2-20,text,true,,707,559,105,105,http://34.111.148.70/ventas/compras/,239,0,10
1741334408479,217,Crear pedido,200,OK,400 Crear pedidos normal 2-105,text,true,,707,559,106,106,http://34.111.148.70/ventas/compras/,217,0,8
1741334408632,211,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,107,107,http://34.111.148.70/ventas/compras/,211,0,7
1741334408780,219,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,108,108,http://34.111.148.70/ventas/compras/,219,0,8
1741334408933,219,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,109,109,http://34.111.148.70/ventas/compras/,219,0,7
1741334409078,212,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,110,110,http://34.111.148.70/ventas/compras/,212,0,7
1741334409086,217,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,110,110,http://34.111.148.70/ventas/compras/,217,0,7
1741334409236,207,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,111,111,http://34.111.148.70/ventas/compras/,207,0,7
1741334409381,223,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,112,112,http://34.111.148.70/ventas/compras/,223,0,8
1741334409539,213,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,113,113,http://34.111.148.70/ventas/compras/,213,0,7
1741334409687,208,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,114,114,http://34.111.148.70/ventas/compras/,208,0,7
1741334409832,219,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,115,115,http://34.111.148.70/ventas/compras/,219,0,7
1741334409839,221,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,115,115,http://34.111.148.70/ventas/compras/,221,0,6
1741334409981,223,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,116,116,http://34.111.148.70/ventas/compras/,223,0,7
1741334410131,210,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,117,117,http://34.111.148.70/ventas/compras/,210,0,8
1741334410286,209,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,118,118,http://34.111.148.70/ventas/compras/,209,0,8
1741334410434,209,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,119,119,http://34.111.148.70/ventas/compras/,209,0,7
1741334410581,217,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,120,120,http://34.111.148.70/ventas/compras/,217,0,7
1741334410591,219,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,120,120,http://34.111.148.70/ventas/compras/,219,0,7
1741334410727,206,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,121,121,http://34.111.148.70/ventas/compras/,206,0,8
1741334410887,206,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,122,122,http://34.111.148.70/ventas/compras/,206,0,7
1741334411035,227,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,123,123,http://34.111.148.70/ventas/compras/,227,0,7
1741334411179,241,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,124,124,http://34.111.148.70/ventas/compras/,241,0,7
1741334411338,284,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,125,125,http://34.111.148.70/ventas/compras/,284,0,7
1741334411341,296,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,126,126,http://34.111.148.70/ventas/compras/,296,0,6
1741334411341,338,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,126,126,http://34.111.148.70/ventas/compras/,338,0,6
1741334411481,257,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,126,126,http://34.111.148.70/ventas/compras/,257,0,7
1741334411631,210,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,127,127,http://34.111.148.70/ventas/compras/,210,0,6
1741334411780,225,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,128,128,http://34.111.148.70/ventas/compras/,225,0,8
1741334411932,233,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,129,129,http://34.111.148.70/ventas/compras/,233,0,8
1741334412081,228,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,130,130,http://34.111.148.70/ventas/compras/,228,0,7
1741334412096,244,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,130,130,http://34.111.148.70/ventas/compras/,244,0,7
1741334412239,229,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,131,131,http://34.111.148.70/ventas/compras/,229,0,7
1741334412387,212,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,132,132,http://34.111.148.70/ventas/compras/,212,0,7
1741334412533,219,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,133,133,http://34.111.148.70/ventas/compras/,219,0,8
1741334412679,227,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,134,134,http://34.111.148.70/ventas/compras/,227,0,8
1741334412829,231,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,135,135,http://34.111.148.70/ventas/compras/,231,0,7
1741334412837,241,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,135,135,http://34.111.148.70/ventas/compras/,241,0,7
1741334412988,217,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,136,136,http://34.111.148.70/ventas/compras/,217,0,7
1741334413137,213,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,137,137,http://34.111.148.70/ventas/compras/,213,0,7
1741334413281,214,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,138,138,http://34.111.148.70/ventas/compras/,214,0,8
1741334413429,225,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,139,139,http://34.111.148.70/ventas/compras/,225,0,7
1741334413580,217,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,140,140,http://34.111.148.70/ventas/compras/,217,0,8
1741334413596,214,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,140,140,http://34.111.148.70/ventas/compras/,214,0,7
1741334413736,209,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,141,141,http://34.111.148.70/ventas/compras/,209,0,8
1741334413882,231,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,142,142,http://34.111.148.70/ventas/compras/,231,0,7
1741334414030,221,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,143,143,http://34.111.148.70/ventas/compras/,220,0,7
1741334414185,253,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,144,144,http://34.111.148.70/ventas/compras/,253,0,8
1741334414330,226,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,145,145,http://34.111.148.70/ventas/compras/,226,0,7
1741334414336,236,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,145,145,http://34.111.148.70/ventas/compras/,236,0,8
1741334414487,208,Crear pedido,200,OK,400 Crear pedidos normal 2-145,text,true,,707,559,146,146,http://34.111.148.70/ventas/compras/,208,0,8
1741334414630,222,Crear pedido,200,OK,400 Crear pedidos normal 2-146,text,true,,707,559,147,147,http://34.111.148.70/ventas/compras/,221,0,7
1741334414782,230,Crear pedido,200,OK,400 Crear pedidos normal 2-147,text,true,,707,559,148,148,http://34.111.148.70/ventas/compras/,230,0,7
1741334414931,211,Crear pedido,200,OK,400 Crear pedidos normal 2-148,text,true,,707,559,149,149,http://34.111.148.70/ventas/compras/,211,0,7
1741334415084,248,Crear pedido,200,OK,400 Crear pedidos normal 2-149,text,true,,707,559,150,150,http://34.111.148.70/ventas/compras/,248,0,8
1741334415095,250,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,150,150,http://34.111.148.70/ventas/compras/,250,0,6
1741334415084,288,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,150,150,http://34.111.148.70/ventas/compras/,288,0,8
1741334415232,220,Crear pedido,200,OK,400 Crear pedidos normal 2-150,text,true,,707,559,151,151,http://34.111.148.70/ventas/compras/,220,0,8
1741334415381,208,Crear pedido,200,OK,400 Crear pedidos normal 2-151,text,true,,707,559,152,152,http://34.111.148.70/ventas/compras/,208,0,8
1741334415532,204,Crear pedido,200,OK,400 Crear pedidos normal 2-152,text,true,,707,559,153,153,http://34.111.148.70/ventas/compras/,204,0,8
1741334415680,252,Crear pedido,200,OK,400 Crear pedidos normal 2-153,text,true,,707,559,154,154,http://34.111.148.70/ventas/compras/,252,0,7
1741334415836,232,Crear pedido,200,OK,400 Crear pedidos normal 2-154,text,true,,707,559,155,155,http://34.111.148.70/ventas/compras/,232,0,7
1741334415844,237,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,155,155,http://34.111.148.70/ventas/compras/,237,0,7
